budget,rho,bBU,bBM,u_A_inf,m_A_inf,u_B_inf,m_B_inf,L_B,C,state
0.3,0.22,0.066,0.23399999999999999,0.2208383601156741,0.18264720628126116,0.779161639884326,0.8173527937187388,0.7982572168015324,0.5965144336030648,市场倾斜
0.3,0.23,0.069,0.23099999999999998,0.22005560562621174,0.1832343025638531,0.7799443943737883,0.8167656974361469,0.7983550459049675,0.5967100918099352,市场倾斜
0.3,0.24,0.072,0.22799999999999998,0.21927675014048728,0.18382465679192933,0.7807232498595127,0.8161753432080707,0.7984492965337917,0.5968985930675834,市场倾斜
0.3,0.25,0.075,0.22499999999999998,0.21850178015784386,0.1844182774562099,0.7814982198421562,0.8155817225437901,0.7985399711929732,0.5970799423859463,市场倾斜
0.3,0.26,0.078,0.222,0.2177306807953393,0.18501517565818584,0.7822693192046607,0.8149848243418142,0.7986270717732374,0.5972541435464749,市场倾斜
0.3,0.27,0.081,0.219,0.21696343813288793,0.18561536119790809,0.783036561867112,0.8143846388020919,0.7987106003346021,0.5974212006692039,市场倾斜
0.3,0.28,0.084,0.216,0.21620003846812064,0.1862188435488305,0.7837999615318794,0.8137811564511694,0.7987905589915244,0.5975811179830488,市场倾斜
0.3,0.29,0.087,0.213,0.2154404680261975,0.18682563249235748,0.7845595319738025,0.8131743675076425,0.7988669497407225,0.597733899481445,市场倾斜
0.3,0.3,0.09,0.21,0.2146847135747479,0.1874357368559465,0.7853152864252522,0.8125642631440535,0.7989397747846528,0.5978795495693057,市场倾斜
0.3,0.31,0.093,0.207,0.213932760626279,0.18804916833121402,0.786067239373721,0.811950831668786,0.7990090355212535,0.598018071042507,市场倾斜
0.3,0.32,0.096,0.204,0.21318459573394913,0.1886659369482548,0.7868154042660509,0.8113340630517452,0.799074733658898,0.5981494673177961,市场倾斜
0.3,0.33,0.099,0.20099999999999998,0.21244020553102963,0.1892860525742626,0.7875597944689704,0.8107139474257374,0.7991368709473539,0.5982737418947078,市场倾斜
0.3,0.34,0.10200000000000001,0.19799999999999998,0.21169957691292915,0.18990952457081817,0.7883004230870708,0.8100904754291818,0.7991954492581264,0.5983908985162527,市场倾斜
0.3,0.35000000000000003,0.10500000000000001,0.19499999999999998,0.2109626960562761,0.19053636436367782,0.789037303943724,0.8094636356363222,0.799250469790023,0.598500939580046,市场倾斜
0.3,0.36,0.108,0.192,0.2102295496879137,0.19116658279032678,0.7897704503120863,0.8088334172096732,0.7993019337608798,0.5986038675217595,市场倾斜
0.3,0.37,0.111,0.189,0.20950012477151414,0.19180018993982387,0.7904998752284859,0.8081998100601762,0.7993498426443311,0.598699685288662,市场倾斜
0.3,0.38,0.11399999999999999,0.186,0.20877440846543296,0.19243719513031354,0.7912255915345671,0.8075628048696865,0.7993941982021268,0.5987883964042535,市场倾斜
0.3,0.39,0.11699999999999999,0.183,0.2080523872233245,0.19307761137351867,0.7919476127766755,0.8069223886264814,0.7994350007015785,0.5988700014031568,市场倾斜
0.3,0.4,0.12,0.18,0.2073340483859527,0.19372144864409263,0.7926659516140473,0.8062785513559074,0.7994722514849774,0.5989445029699547,市场倾斜
0.3,0.41000000000000003,0.123,0.177,0.20661937918347248,0.19436871655740579,0.7933806208165275,0.8056312834425943,0.7995059521295609,0.5990119042591218,市场倾斜
0.3,0.42,0.126,0.17400000000000002,0.2059083666732334,0.19501942825170043,0.7940916333267666,0.8049805717482996,0.7995361025375332,0.5990722050750661,市场倾斜
0.3,0.43,0.129,0.171,0.2052009983065229,0.19567359326583855,0.7947990016934771,0.8043264067341614,0.7995627042138193,0.5991254084276385,市场倾斜
0.3,0.44,0.132,0.168,0.20449726143484145,0.19633122365021244,0.7955027385651585,0.8036687763497876,0.7995857574574731,0.5991715149149461,市场倾斜
0.3,0.45,0.135,0.165,0.20379714360721912,0.1969923301284128,0.7962028563927809,0.8030076698715872,0.799605263132184,0.5992105262643681,市场倾斜
0.3,0.46,0.138,0.162,0.20310063251463958,0.1976569247805007,0.7968993674853604,0.8023430752194993,0.7996212213524299,0.5992424427048597,市场倾斜
0.3,0.47000000000000003,0.14100000000000001,0.159,0.2024077156194426,0.1983250181198014,0.7975922843805574,0.8016749818801986,0.7996336331303779,0.599267266260756,市场倾斜
0.3,0.48,0.144,0.156,0.2017183809454218,0.19899662243564012,0.7982816190545782,0.8010033775643599,0.799642498309469,0.5992849966189381,市场倾斜
0.3,0.49,0.147,0.153,0.2010326166172234,0.19967174939825633,0.7989673833827766,0.8003282506017437,0.7996478169922601,0.5992956339845203,市场倾斜
0.3,0.5,0.15,0.15,0.20035041537744758,0.20035041537744758,0.7996495846225524,0.7996495846225524,0.7996495846225524,0.5992991692451048,市场倾斜
0.3,0.51,0.153,0.147,0.19967174939825633,0.2010326166172234,0.8003282506017437,0.7989673833827766,0.7996478169922601,0.5992956339845203,市场倾斜
0.3,0.52,0.156,0.144,0.19899662243564012,0.2017183809454218,0.8010033775643599,0.7982816190545782,0.799642498309469,0.5992849966189381,市场倾斜
0.3,0.53,0.159,0.141,0.19832501811980138,0.20240771561944254,0.8016749818801986,0.7975922843805574,0.799633633130378,0.5992672662607561,市场倾斜
0.3,0.54,0.162,0.13799999999999998,0.19765692478050065,0.20310063251463956,0.8023430752194993,0.7968993674853604,0.7996212213524299,0.5992424427048597,市场倾斜
0.3,0.55,0.165,0.13499999999999998,0.1969923301284128,0.20379714360721912,0.8030076698715872,0.7962028563927809,0.799605263132184,0.5992105262643681,市场倾斜
0.3,0.56,0.168,0.13199999999999998,0.19633122365021244,0.20449726143484143,0.8036687763497876,0.7955027385651585,0.7995857574574731,0.5991715149149461,市场倾斜
0.3,0.5700000000000001,0.171,0.12899999999999998,0.19567359326583855,0.20520099830652294,0.8043264067341614,0.7947990016934771,0.7995627042138193,0.5991254084276385,市场倾斜
0.3,0.58,0.174,0.126,0.1950194282517005,0.20590836667323342,0.8049805717482995,0.7940916333267666,0.799536102537533,0.5990722050750661,市场倾斜
0.3,0.59,0.177,0.123,0.19436871655740579,0.20661937918347248,0.8056312834425943,0.7933806208165275,0.7995059521295609,0.5990119042591218,市场倾斜
0.3,0.6,0.18,0.12,0.19372144864409263,0.2073340483859527,0.8062785513559074,0.7926659516140473,0.7994722514849774,0.5989445029699547,市场倾斜
0.3,0.61,0.183,0.11699999999999999,0.19307761137351867,0.2080523872233245,0.8069223886264814,0.7919476127766755,0.7994350007015785,0.5988700014031568,市场倾斜
0.3,0.62,0.186,0.11399999999999999,0.19243719513031354,0.20877440846543296,0.8075628048696865,0.7912255915345671,0.7993941982021268,0.5987883964042535,市场倾斜
0.3,0.63,0.189,0.111,0.19180018993982387,0.20950012477151414,0.8081998100601762,0.7904998752284859,0.7993498426443311,0.598699685288662,市场倾斜
0.3,0.64,0.192,0.108,0.19116658279032678,0.2102295496879137,0.8088334172096732,0.7897704503120863,0.7993019337608798,0.5986038675217595,市场倾斜
0.3,0.65,0.195,0.105,0.19053636436367782,0.2109626960562761,0.8094636356363222,0.789037303943724,0.799250469790023,0.598500939580046,市场倾斜
0.3,0.66,0.198,0.102,0.1899095245708182,0.21169957691292915,0.8100904754291818,0.7883004230870708,0.7991954492581264,0.5983908985162526,市场倾斜
0.3,0.67,0.201,0.09899999999999999,0.18928605257426243,0.21244020553102966,0.8107139474257375,0.7875597944689703,0.799136870947354,0.5982737418947079,市场倾斜
0.3,0.68,0.20400000000000001,0.09599999999999999,0.18866593694825476,0.2131845957339491,0.8113340630517453,0.7868154042660509,0.7990747336588981,0.5981494673177962,市场倾斜
0.3,0.6900000000000001,0.20700000000000002,0.09299999999999999,0.188049168331214,0.21393276062627897,0.811950831668786,0.786067239373721,0.7990090355212536,0.598018071042507,市场倾斜
0.3,0.7000000000000001,0.21000000000000002,0.08999999999999998,0.18743573685594644,0.21468471357474792,0.8125642631440535,0.7853152864252521,0.7989397747846528,0.5978795495693057,市场倾斜
0.3,0.71,0.213,0.08700000000000001,0.18682563249235754,0.21544046802619757,0.8131743675076425,0.7845595319738025,0.7988669497407225,0.597733899481445,市场倾斜
0.3,0.72,0.216,0.084,0.1862188435488305,0.21620003846812064,0.8137811564511694,0.7837999615318794,0.7987905589915244,0.5975811179830488,市场倾斜
0.3,0.73,0.219,0.081,0.18561536119790809,0.21696343813288793,0.8143846388020919,0.783036561867112,0.7987106003346021,0.5974212006692039,市场倾斜
0.3,0.74,0.222,0.078,0.18501517565818584,0.2177306807953393,0.8149848243418142,0.7822693192046607,0.7986270717732374,0.5972541435464749,市场倾斜
0.3,0.75,0.22499999999999998,0.075,0.1844182774562099,0.21850178015784386,0.8155817225437901,0.7814982198421562,0.7985399711929732,0.5970799423859463,市场倾斜
0.3,0.76,0.22799999999999998,0.072,0.18382465679192933,0.21927675014048728,0.8161753432080707,0.7807232498595127,0.7984492965337917,0.5968985930675834,市场倾斜
0.3,0.77,0.23099999999999998,0.06899999999999999,0.18323430256385306,0.22005560562621176,0.8167656974361469,0.7799443943737883,0.7983550459049675,0.5967100918099352,市场倾斜
0.3,0.78,0.23399999999999999,0.06599999999999999,0.18264720628126127,0.22083836011567423,0.8173527937187387,0.7791616398843257,0.7982572168015323,0.5965144336030644,市场倾斜
0.3,0.79,0.237,0.06299999999999999,0.18206335848856145,0.2216250277434967,0.8179366415114385,0.7783749722565033,0.7981558068839709,0.5963116137679418,市场倾斜
0.3,0.8,0.24,0.059999999999999984,0.1814827498983243,0.22241562264602271,0.8185172501016758,0.7775843773539772,0.7980508137278265,0.596101627455653,市场倾斜
0.3,0.81,0.243,0.05699999999999998,0.18090537147550448,0.22321015887808088,0.8190946285244955,0.7767898411219192,0.7979422348232073,0.5958844696464147,市场倾斜
0.3,0.8200000000000001,0.246,0.05399999999999998,0.18033121342347255,0.2240086510423034,0.8196687865765274,0.7759913489576966,0.797830067767112,0.595660135534224,市场倾斜
0.3,0.8300000000000001,0.249,0.050999999999999976,0.1797602656986091,0.2248111141005399,0.820239734301391,0.7751888858994601,0.7977143101004255,0.595428620200851,市场倾斜
0.3,0.84,0.252,0.04800000000000001,0.1791925200046147,0.22561756195130434,0.8208074799953853,0.7743824380486957,0.7975949590220405,0.595189918044081,市场倾斜
0.3,0.85,0.255,0.045000000000000005,0.17862796728387312,0.22642800906728916,0.8213720327161269,0.7735719909327108,0.7974720118244188,0.5949440236488377,市场倾斜
0.3,0.86,0.258,0.042,0.17806659858669938,0.22724246993885389,0.8219334014133006,0.7727575300611461,0.7973454657372234,0.5946909314744467,市场倾斜
0.3,0.87,0.261,0.039,0.17750840510684382,0.22806095903710227,0.8224915948931562,0.7719390409628977,0.797215317928027,0.5944306358560538,市场倾斜
0.3,0.88,0.264,0.036,0.17695337822669743,0.22888349076084918,0.8230466217733026,0.7711165092391508,0.7970815655062267,0.5941631310124533,市场倾斜
0.3,0.89,0.267,0.032999999999999995,0.17640150823578535,0.2297100803542291,0.8235984917642146,0.7702899196457709,0.7969442057049928,0.5938884114099855,市场倾斜
0.3,0.9,0.27,0.029999999999999992,0.1758527861578951,0.23054074268627686,0.8241472138421049,0.7694592573137231,0.796803235577914,0.593606471155828,市场倾斜
0.3,0.91,0.273,0.02699999999999999,0.1753072038658884,0.2313754920572718,0.8246927961341116,0.7686245079427282,0.7966586520384199,0.5933173040768398,市场倾斜
0.3,0.92,0.276,0.023999999999999987,0.174764752710337,0.2322143432051403,0.825235247289663,0.7677856567948597,0.7965104520422613,0.5930209040845227,市场倾斜
0.3,0.93,0.279,0.020999999999999984,0.17422542411445538,0.23305731087916556,0.8257745758855446,0.7669426891208344,0.7963586325031895,0.592717265006379,市场倾斜
0.3,0.9400000000000001,0.28200000000000003,0.01799999999999998,0.17368920958816897,0.23390440982222613,0.826310790411831,0.7660955901777738,0.7962031902948025,0.5924063805896049,市场倾斜
0.3,0.9500000000000001,0.28500000000000003,0.014999999999999979,0.17315610074616483,0.23475565474683555,0.8268438992538352,0.7652443452531644,0.7960441222534997,0.5920882445069996,市场倾斜
0.3,0.96,0.288,0.01200000000000001,0.17262608932934403,0.2356110603051585,0.8273739106706559,0.7643889396948416,0.7958814251827487,0.5917628503654975,市场倾斜
0.3,0.97,0.291,0.009000000000000008,0.17209916611664108,0.2364706419375648,0.8279008338833589,0.7635293580624352,0.795715095972897,0.591430191945794,市场倾斜
0.3,0.98,0.294,0.006000000000000005,0.17157532259820957,0.2373344146234283,0.8284246774017905,0.7626655853765717,0.795545131389181,0.5910902627783621,市场倾斜
0.3,0.99,0.297,0.0030000000000000027,0.17105455098069855,0.2382023927971076,0.8289454490193015,0.7617976072028925,0.7953715281110969,0.5907430562221938,市场倾斜
0.3,1.0,0.3,0.0,0.1705368429836543,0.23907459130022485,0.8294631570163458,0.7609254086997752,0.7951942828580605,0.5903885657161209,市场倾斜
0.35,0.0,0.0,0.35,0.21467858832162348,0.14085299490010542,0.7853214116783765,0.8591470050998946,0.8222342083891355,0.6444684167782712,市场倾斜
0.35,0.01,0.0034999999999999996,0.3465,0.21367430694307626,0.14136138186188235,0.7863256930569238,0.8586386181381176,0.8224821555975207,0.6449643111950414,市场倾斜
0.35,0.02,0.006999999999999999,0.34299999999999997,0.21267619605903654,0.1418737661573187,0.7873238039409635,0.8581262338426813,0.8227250188918224,0.6454500377836447,市场倾斜
0.35,0.03,0.010499999999999999,0.33949999999999997,0.21168423062949823,0.14239016497890752,0.7883157693705017,0.8576098350210924,0.8229628021957971,0.6459256043915942,市场倾斜
0.35,0.04,0.013999999999999999,0.33599999999999997,0.2106983855272849,0.14291059563914515,0.7893016144727151,0.8570894043608548,0.823195509416785,0.64639101883357,市场倾斜
0.35,0.05,0.017499999999999998,0.33249999999999996,0.20971863555478337,0.1434350755622483,0.7902813644452167,0.8565649244377517,0.8234231444414841,0.6468462888829682,市场倾斜
0.35,0.06,0.020999999999999998,0.32899999999999996,0.20874495545808572,0.14396362227703255,0.7912550445419143,0.8560363777229675,0.8236457111324409,0.6472914222648818,市场倾斜
0.35,0.07,0.0245,0.32549999999999996,0.20777731993864396,0.14449625341117522,0.7922226800613561,0.8555037465888248,0.8238632133250904,0.6477264266501808,市场倾斜
0.35,0.08,0.027999999999999997,0.322,0.20681570366269586,0.14503298668707854,0.7931842963373041,0.8549670133129215,0.8240756548251128,0.6481513096502256,市场倾斜
0.35,0.09,0.0315,0.3185,0.2058600814470412,0.14557383939549748,0.7941399185529587,0.8544261606045025,0.8242830395787306,0.6485660791574612,市场倾斜
0.35,0.1,0.034999999999999996,0.315,0.20491042769461676,0.14611882999542544,0.7950895723053832,0.8538811700045745,0.8244853711549789,0.6489707423099578,市场倾斜
0.35,0.11,0.0385,0.3115,0.20396671695501556,0.1466679767095736,0.7960332830449844,0.8533320232904265,0.8246826531677054,0.6493653063354108,市场倾斜
0.35,0.12,0.041999999999999996,0.308,0.20302892387637153,0.1472212975036343,0.7969710761236285,0.8527787024963657,0.8248748893099971,0.6497497786199942,市场倾斜
0.35,0.13,0.0455,0.3045,0.2020970230718396,0.1477788104969021,0.7979029769281604,0.8522211895030979,0.8250620832156291,0.6501241664312583,市场倾斜
0.35,0.14,0.049,0.301,0.20117098914041068,0.14834053394435973,0.7988290108595894,0.8516594660556402,0.8252442384576149,0.6504884769152296,市场倾斜
0.35,0.15,0.0525,0.2975,0.20025079668177556,0.1489064862222939,0.7997492033182244,0.851093513777706,0.8254213585479653,0.6508427170959306,市场倾斜
0.35,0.16,0.055999999999999994,0.294,0.19933642035334634,0.1494766856263302,0.8006635796466537,0.8505233143736698,0.8255934470101618,0.6511868940203235,平台B锁定
0.35,0.17,0.0595,0.2905,0.19842783482663726,0.15005115044458464,0.8015721651733627,0.8499488495554154,0.825760507364389,0.6515210147287781,平台B锁定
0.35,0.18,0.063,0.287,0.1975250145563474,0.15062990025482947,0.8024749854436526,0.8493700997451705,0.8259225425944116,0.6518450851888231,平台B锁定
0.35,0.19,0.06649999999999999,0.2835,0.19662793429268466,0.15121295364479526,0.8033720657073153,0.8487870463552047,0.82607955603126,0.6521591120625201,平台B锁定
0.35,0.2,0.06999999999999999,0.27999999999999997,0.19573656876948303,0.15180032941279004,0.804263431230517,0.8481996705872099,0.8262315509088635,0.6524631018177269,平台B锁定
0.35,0.21,0.0735,0.27649999999999997,0.1948508927369232,0.1523920465290858,0.8051491072630768,0.8476079534709142,0.8263785303669955,0.652757060733991,平台B锁定
0.35,0.22,0.077,0.27299999999999996,0.19397088098068693,0.15298812410589963,0.8060291190193131,0.8470118758941003,0.8265204974567067,0.6530409949134135,平台B锁定
0.35,0.23,0.0805,0.26949999999999996,0.19309650840655926,0.15358858066165815,0.8069034915934408,0.8464114193383419,0.8266574554658913,0.6533149109317826,平台B锁定
0.35,0.24,0.08399999999999999,0.26599999999999996,0.1922277497480257,0.15419343659721577,0.8077722502519743,0.8458065634027843,0.8267894068273793,0.6535788136547586,平台B锁定
0.35,0.25,0.0875,0.26249999999999996,0.19136457999051215,0.15480271127310885,0.8086354200094878,0.8451972887268911,0.8269163543681894,0.653832708736379,平台B锁定
0.35,0.26,0.091,0.259,0.19050697414421425,0.15541642409624373,0.8094930258557858,0.8445835759037563,0.827038300879771,0.6540766017595421,平台B锁定
0.35,0.27,0.0945,0.2555,0.18965490725922446,0.15603459469508493,0.8103450927407756,0.843965405304915,0.8271552490228453,0.6543104980456906,平台B锁定
0.35,0.28,0.098,0.252,0.18880835445086655,0.1566572424450702,0.8111916455491335,0.8433427575549298,0.8272672015520316,0.6545344031040633,平台B锁定
0.35,0.29,0.10149999999999999,0.24849999999999997,0.1879672908583649,0.1572843875412746,0.8120327091416351,0.8427156124587254,0.8273741608001802,0.6547483216003605,平台B锁定
