budget_B,strategy,t,B_user_share,B_merchant_share,B_average_share
0.1,均衡补贴,196.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,197.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,198.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,199.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,200.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,偏用户补贴,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996
0.1,偏用户补贴,0.05,0.19955406056107583,0.19858945692378527,0.19907175874243055
0.1,偏用户补贴,0.1,0.1990806874568859,0.19722323097760597,0.19815195921724593
0.1,偏用户补贴,0.15000000000000002,0.1985825908075658,0.1958987697293183,0.19724068026844205
0.1,偏用户补贴,0.2,0.19806227748263727,0.194613707454935,0.19633799246878614
0.1,偏用户补贴,0.25,0.19752206630713742,0.1933658510262466,0.195443958666692
0.1,偏用户补贴,0.30000000000000004,0.1969641020922429,0.19215316685832995,0.19455863447528643
0.1,偏用户补贴,0.35000000000000003,0.19639036858434822,0.19097376883847117,0.1936820687114097
0.1,偏用户补贴,0.4,0.19580270041878878,0.18982590716365355,0.19281430379122116
0.1,偏用户补贴,0.45,0.19520279415729713,0.18870795801901075,0.19195537608815394
0.1,偏用户补贴,0.5,0.19459221848178787,0.18761841403455004,0.19110531625816896
0.1,偏用户补贴,0.55,0.19397242361112554,0.18655587546202035,0.19026414953657295
0.1,偏用户补贴,0.6000000000000001,0.19334475000209372,0.18551904201805702,0.18943189601007537
0.1,偏用户补贴,0.65,0.19271043639080598,0.18450670534369573,0.18860857086725086
0.1,偏用户补贴,0.7000000000000001,0.19207062722624246,0.18351774203403182,0.18779418463013714
0.1,偏用户补贴,0.75,0.19142637954341934,0.18255110719522283,0.1869887433693211
0.1,偏用户补贴,0.8,0.1907786693198713,0.1816058284892086,0.18619224890453995
0.1,偏用户补贴,0.8500000000000001,0.19012839735561948,0.18068100062947412,0.1854046989925468
0.1,偏用户补贴,0.9,0.18947639471357913,0.17977578029391295,0.18462608750374604
0.1,偏用户补贴,0.9500000000000001,0.18882342775440952,0.17888938142338617,0.18385640458889785
0.1,偏用户补贴,1.0,0.1881702027971005,0.1780210708769221,0.1830956368370113
0.1,偏用户补贴,1.05,0.18751737043410277,0.1771701644166781,0.18234376742539044
0.1,偏用户补贴,1.1,0.186865529527527,0.1763360229978036,0.1816007762626653
0.1,偏用户补贴,1.1500000000000001,0.1862152309108389,0.17551804934020998,0.18086664012552445
0.1,偏用户补贴,1.2000000000000002,0.18556698081855239,0.17471568476098065,0.18014133278976652
0.1,偏用户补贴,1.25,0.18492124406465027,0.1739284062477554,0.17942482515620284
0.1,偏用户补贴,1.3,0.184278446988838,0.17315572375490207,0.17871708537187003
0.1,偏用户补贴,1.35,0.18363898018823688,0.17239717770565854,0.1780180789469477
0.1,偏用户补贴,1.4000000000000001,0.18300320105074963,0.1716523366846946,0.1773277688677221
0.1,偏用户补贴,1.4500000000000002,0.1823714361050638,0.17092079530671356,0.17664611570588867
0.1,偏用户补贴,1.5,0.18174398320109564,0.1702021722477991,0.17597307772444737
0.1,偏用户补贴,1.55,0.18112111353360583,0.16949610842721274,0.17530861098040929
0.1,偏用户补贴,1.6,0.18050307352073003,0.16880226532827414,0.17465266942450208
0.1,偏用户补贴,1.6500000000000001,0.1798900865482631,0.1681203234478139,0.1740052049980385
0.1,偏用户补贴,1.7000000000000002,0.17928235458969632,0.16744998086448004,0.17336616772708818
0.1,偏用户补贴,1.75,0.17868005971124,0.16679095191690985,0.17273550581407493
0.1,偏用户补贴,1.8,0.17808336547035242,0.16614296598345868,0.17211316572690555
0.1,偏用户补贴,1.85,0.1774924182156452,0.16550576635580094,0.17149909228572308
0.1,偏用户补贴,1.9000000000000001,0.1769073482954313,0.1648791091992977,0.1708932287473645
0.1,偏用户补贴,1.9500000000000002,0.17632827118162842,0.1642627625935601,0.17029551688759426
0.1,偏用户补贴,2.0,0.17575528851521816,0.16365650564713197,0.16970589708117506
0.1,偏用户补贴,2.0500000000000003,0.1751884890789921,0.1630601276806738,0.16912430837983294
0.1,偏用户补贴,2.1,0.17462794970287798,0.1624734274734504,0.1685506885881642
0.1,偏用户补贴,2.15,0.17407373610674204,0.16189621256831677,0.1679849743375294
0.1,偏用户补贴,2.2,0.17352590368519172,0.1613282986307587,0.1674271011579752
0.1,偏用户补贴,2.25,0.17298449823856188,0.1607695088578771,0.1668770035482195
0.1,偏用户补贴,2.3000000000000003,0.17244955665395534,0.16021967343351495,0.16633461504373515
0.1,偏用户补贴,2.35,0.17192110753991496,0.1596786290260116,0.16579986828296328
0.1,偏用户补贴,2.4000000000000004,0.17139917181804032,0.15914621832533216,0.16527269507168624
0.1,偏用户补贴,2.45,0.17088376327461108,0.15862228961656577,0.16475302644558842
0.1,偏用户补贴,2.5,0.1703748890750545,0.15810669638701036,0.16424079273103243
0.1,偏用户补贴,2.5500000000000003,0.16987255024388137,0.15759929696427266,0.16373592360407702
0.1,偏用户补贴,2.6,0.1693767421125203,0.15709995418300382,0.16323834814776206
0.1,偏用户补贴,2.6500000000000004,0.1688874547373026,0.1566085350780705,0.16274799490768654
0.1,偏用户补贴,2.7,0.16840467328968112,0.15612491060212608,0.1622647919459036
0.1,偏用户补贴,2.75,0.16792837842061603,0.1556489553657011,0.16178866689315857
0.1,偏用户补贴,2.8000000000000003,0.1674585466009162,0.15518054739807108,0.16131954699949363
0.1,偏用户补贴,2.85,0.166995150439196,0.15471956792729358,0.16085735918324479
0.1,偏用户补贴,2.9000000000000004,0.16653815897898527,0.15426590117792505,0.16040203007845516
0.1,偏用户补贴,2.95,0.16608753797641884,0.1538194341850414,0.15995348608073012
0.1,偏用户补贴,3.0,0.16564325015982817,0.15338005662329024,0.1595116533915592
0.1,偏用户补贴,3.0500000000000003,0.16520525547246256,0.15294766064979748,0.15907645806113002
0.1,偏用户补贴,3.1,0.16477351129947926,0.15252214075984039,0.15864782602965982
0.1,偏用户补贴,3.1500000000000004,0.16434797268025858,0.15210339365428183,0.1582256831672702
0.1,偏用户补贴,3.2,0.1639285925070264,0.15169131811783554,0.15780995531243097
0.1,偏用户补贴,3.25,0.1635153217106956,0.15128581490730364,0.15740056830899962
0.1,偏用户补贴,3.3000000000000003,0.16310810943477205,0.1508867866489918,0.15699744804188193
0.1,偏用户补贴,3.35,0.16270690319811365,0.15049413774456788,0.15660052047134077
0.1,偏用户补贴,3.4000000000000004,0.16231164904727235,0.1501077742846869,0.15620971166597963
0.1,偏用户补贴,3.45,0.1619222916991001,0.14972760396975493,0.15582494783442752
0.1,偏用户补贴,3.5,0.16153877467425026,0.1493535360372531,0.15544615535575168
0.1,偏用户补贴,3.5500000000000003,0.16116104042216384,0.14898548119508825,0.15507326080862605
0.1,偏用户补贴,3.6,0.1607890304380868,0.14862335156047557,0.15470619099928118
0.1,偏用户补贴,3.6500000000000004,0.1604226853726296,0.14826706060389827,0.15434487298826394
0.1,偏用户补贴,3.7,0.16006194513434224,0.14791652309772296,0.1539892341160326
0.1,偏用户补贴,3.75,0.15970674898574766,0.14757165506908332,0.1536392020274155
0.1,偏用户补贴,3.8000000000000003,0.15935703563324544,0.14723237375667364,0.15329470469495954
0.1,偏用户补贴,3.85,0.1590127433112697,0.14689859757112134,0.1529556704411955
0.1,偏用户补贴,3.9000000000000004,0.1586738098610594,0.1465702460586349,0.15262202795984714
0.1,偏用户补贴,3.95,0.15834017280437507,0.14624723986764532,0.1522937063360102
0.1,偏用户补贴,4.0,0.1580117694124734,0.145929500718183,0.1519706350653282
0.1,偏用户补贴,4.05,0.15768853677063177,0.14561695137375086,0.15165274407219131
0.1,偏用户补贴,4.1000000000000005,0.15737041183849276,0.14530951561547534,0.15133996372698405
0.1,偏用户补贴,4.15,0.15705733150648438,0.14500711821833145,0.15103222486240792
0.1,偏用户补贴,4.2,0.15674923264855212,0.1447096849292573,0.1507294587889047
0.1,偏用户补贴,4.25,0.15644605217142493,0.1444171424469859,0.1504315973092054
0.1,偏用户补贴,4.3,0.15614772706062285,0.14412941840343774,0.1501385727320303
0.1,偏用户补贴,4.3500000000000005,0.1558541944234001,0.14384644134652902,0.14985031788496456
0.1,偏用户补贴,4.4,0.155565391528806,0.1435681407242626,0.1495667661265343
0.1,偏用户补贴,4.45,0.1552812558450335,0.1432944468699805,0.149287851357507
0.1,偏用户补贴,4.5,0.15500172507421428,0.143025290988665,0.14901350803143965
0.1,偏用户补贴,4.55,0.15472673718481156,0.1427606051441871,0.14874367116449932
0.1,偏用户补贴,4.6000000000000005,0.15445623044174828,0.14250032224740738,0.14847827634457783
0.1,偏用户补贴,4.65,0.15419014343440485,0.14224437604504359,0.14821725973972422
0.1,偏用户补贴,4.7,0.15392841510260724,0.14199270110922646,0.14796055810591685
0.1,偏用户补贴,4.75,0.15367098476072372,0.1417452328276716,0.14770810879419766
0.1,偏用户补贴,4.800000000000001,0.15341779211997664,0.14150190739440194,0.1474598497571893
0.1,偏用户补贴,4.8500000000000005,0.1531687773090733,0.1412626618009608,0.14721571955501705
0.1,偏用户补贴,4.9,0.15292388089325126,0.14102743382806093,0.1469756573606561
0.1,偏用户补贴,4.95,0.1526830438918283,0.14079616203762002,0.14673960296472416
0.1,偏用户补贴,5.0,0.15244620779434226,0.14056878576513743,0.14650749677973984
0.1,偏用户补贴,5.050000000000001,0.15221331457536125,0.14034524511237056,0.1462792798438659
0.1,偏用户补贴,5.1000000000000005,0.1519843067080383,0.14012548094027488,0.1460548938241566
0.1,偏用户补贴,5.15,0.15175912717648343,0.139909434862173,0.14583428101932822
0.1,偏用户补贴,5.2,0.15153771948701744,0.13969704923712256,0.14561738436207
0.1,偏用户补贴,5.25,0.15132002767837316,0.13948826716345564,0.1454041474209144
0.1,偏用户补贴,5.300000000000001,0.1511059963309016,0.13928303247246487,0.14519451440168324
0.1,偏用户补贴,5.3500000000000005,0.1508955705748405,0.13908128972221445,0.14498843014852747
0.1,偏用户补贴,5.4,0.15068869609769675,0.13888298419145573,0.14478584014457624
0.1,偏用户补贴,5.45,0.15048531915079488,0.13868806187362948,0.14458669051221218
0.1,偏用户补贴,5.5,0.15028538655503643,0.13849646947093985,0.14439092801298814
0.1,偏用户补贴,5.550000000000001,0.15008884570591652,0.13830815438848543,0.14419850004720097
0.1,偏用户补贴,5.6000000000000005,0.14989564457783944,0.13812306472843483,0.14400935465313713
0.1,偏用户补贴,5.65,0.1497057317277729,0.1379411492842363,0.1438234405060046
0.1,偏用户补贴,5.7,0.14951905629827866,0.13776235753485178,0.14364070691656522
0.1,偏用户补贴,5.75,0.14933556801995562,0.13758663963900675,0.14346110382948118
0.1,偏用户补贴,5.800000000000001,0.14915521721332892,0.13741394642944915,0.14328458182138903
0.1,偏用户补贴,5.8500000000000005,0.14897795479021725,0.13724422940721093,0.1431110920987141
0.1,偏用户补贴,5.9,0.14880373225460863,0.13707744073586703,0.14294058649523783
0.1,偏用户补贴,5.95,0.14863250170307296,0.13691353323578737,0.14277301746943016
0.1,偏用户补贴,6.0,0.14846421582473923,0.13675246037837896,0.1426083381015591
0.1,偏用户补贴,6.050000000000001,0.1482988279008629,0.13659417628031378,0.14244650209058835
