network,t,user_share_A,merchant_share_A,L_A,C
弱,65.25,0.5000000000000064,0.5000000000000064,0.5000000000000064,1.2878587085651816e-14
弱,65.3,0.5000000000000063,0.5000000000000063,0.5000000000000063,1.2656542480726785e-14
弱,65.35000000000001,0.5000000000000062,0.5000000000000062,0.5000000000000062,1.2434497875801753e-14
弱,65.4,0.5000000000000061,0.5000000000000061,0.5000000000000061,1.2212453270876722e-14
弱,65.45,0.500000000000006,0.500000000000006,0.500000000000006,1.199040866595169e-14
弱,65.5,0.5000000000000059,0.5000000000000059,0.5000000000000059,1.176836406102666e-14
弱,65.55,0.5000000000000058,0.5000000000000058,0.5000000000000058,1.1546319456101628e-14
弱,65.60000000000001,0.5000000000000057,0.5000000000000057,0.5000000000000057,1.1324274851176597e-14
弱,65.65,0.5000000000000056,0.5000000000000056,0.5000000000000056,1.1102230246251565e-14
弱,65.7,0.5000000000000054,0.5000000000000054,0.5000000000000054,1.0880185641326534e-14
弱,65.75,0.5000000000000053,0.5000000000000053,0.5000000000000053,1.0658141036401503e-14
弱,65.8,0.5000000000000052,0.5000000000000052,0.5000000000000052,1.0436096431476471e-14
弱,65.85000000000001,0.5000000000000051,0.5000000000000051,0.5000000000000051,1.021405182655144e-14
弱,65.9,0.500000000000005,0.500000000000005,0.500000000000005,9.992007221626409e-15
弱,65.95,0.5000000000000049,0.5000000000000049,0.5000000000000049,9.769962616701378e-15
弱,66.0,0.5000000000000048,0.5000000000000048,0.5000000000000048,9.547918011776346e-15
弱,66.05,0.5000000000000047,0.5000000000000047,0.5000000000000047,9.325873406851315e-15
弱,66.10000000000001,0.5000000000000046,0.5000000000000046,0.5000000000000046,9.103828801926284e-15
弱,66.15,0.5000000000000044,0.5000000000000044,0.5000000000000044,8.881784197001252e-15
弱,66.2,0.5000000000000043,0.5000000000000043,0.5000000000000043,8.659739592076221e-15
弱,66.25,0.5000000000000042,0.5000000000000042,0.5000000000000042,8.43769498715119e-15
弱,66.3,0.5000000000000041,0.5000000000000041,0.5000000000000041,8.215650382226158e-15
弱,66.35000000000001,0.500000000000004,0.500000000000004,0.500000000000004,7.993605777301127e-15
弱,66.4,0.5000000000000039,0.5000000000000039,0.5000000000000039,7.771561172376096e-15
弱,66.45,0.5000000000000038,0.5000000000000038,0.5000000000000038,7.549516567451064e-15
弱,66.5,0.5000000000000037,0.5000000000000037,0.5000000000000037,7.327471962526033e-15
弱,66.55,0.5000000000000036,0.5000000000000036,0.5000000000000036,7.105427357601002e-15
弱,66.60000000000001,0.5000000000000034,0.5000000000000034,0.5000000000000034,6.8833827526759706e-15
弱,66.65,0.5000000000000033,0.5000000000000033,0.5000000000000033,6.661338147750939e-15
弱,66.7,0.5000000000000032,0.5000000000000032,0.5000000000000032,6.439293542825908e-15
弱,66.75,0.5000000000000031,0.5000000000000031,0.5000000000000031,6.217248937900877e-15
弱,66.8,0.500000000000003,0.500000000000003,0.500000000000003,5.995204332975845e-15
弱,66.85000000000001,0.5000000000000029,0.5000000000000029,0.5000000000000029,5.773159728050814e-15
弱,66.9,0.5000000000000028,0.5000000000000028,0.5000000000000028,5.551115123125783e-15
弱,66.95,0.5000000000000027,0.5000000000000027,0.5000000000000027,5.329070518200751e-15
弱,67.0,0.5000000000000026,0.5000000000000026,0.5000000000000026,5.10702591327572e-15
弱,67.05,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.10000000000001,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.15,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.2,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.25,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.3,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.35000000000001,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.4,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.45,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.5,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.55,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.60000000000001,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.65,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.7,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.75,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.8,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.85000000000001,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.9,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,67.95,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.0,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.05,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.10000000000001,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.15,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.2,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.25,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.3,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.35000000000001,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.4,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.45,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.5,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.55,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.60000000000001,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.65,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.7,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.75,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.8,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.85000000000001,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.9,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,68.95,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.0,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.05,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.10000000000001,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.15,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.2,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.25,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.3,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.35000000000001,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.4,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.45,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.5,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.55,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.60000000000001,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.65,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.7,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.75,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.8,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.85000000000001,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.9,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,69.95,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
弱,70.0,0.5000000000000024,0.5000000000000024,0.5000000000000024,4.884981308350689e-15
中等,0.0,0.55,0.55,0.55,0.10000000000000009
中等,0.05,0.5501153954787164,0.5501153954787164,0.5501153954787164,0.1002307909574327
中等,0.1,0.550231012989639,0.550231012989639,0.550231012989639,0.10046202597927789
中等,0.15000000000000002,0.5503468526546076,0.5503468526546076,0.5503468526546076,0.10069370530921518
中等,0.2,0.5504629145932486,0.5504629145932486,0.5504629145932486,0.10092582918649717
中等,0.25,0.5505791989229576,0.5505791989229576,0.5505791989229576,0.10115839784591518
中等,0.30000000000000004,0.5506957057588832,0.5506957057588832,0.5506957057588832,0.10139141151776632
中等,0.35000000000000003,0.5508124352139101,0.5508124352139101,0.5508124352139101,0.1016248704278202
中等,0.4,0.5509293873986422,0.5509293873986422,0.5509293873986422,0.10185877479728433
中等,0.45,0.5510465624213858,0.5510465624213858,0.5510465624213858,0.10209312484277167
中等,0.5,0.5511639603881326,0.5511639603881326,0.5511639603881326,0.10232792077626529
中等,0.55,0.5512815814025428,0.5512815814025428,0.5512815814025428,0.1025631628050856
中等,0.6000000000000001,0.5513994255659278,0.5513994255659278,0.5513994255659278,0.1027988511318556
中等,0.65,0.5515174929772335,0.5515174929772335,0.5515174929772335,0.10303498595446703
中等,0.7000000000000001,0.551635783733023,0.551635783733023,0.551635783733023,0.10327156746604604
中等,0.75,0.5517542979274594,0.5517542979274594,0.5517542979274594,0.1035085958549189
中等,0.8,0.5518730356522887,0.5518730356522887,0.5518730356522887,0.10374607130457747
中等,0.8500000000000001,0.5519919969968223,0.5519919969968223,0.5519919969968223,0.10398399399364466
中等,0.9,0.5521111820479199,0.5521111820479199,0.5521111820479199,0.10422236409583974
中等,0.9500000000000001,0.552230590889972,0.552230590889972,0.552230590889972,0.1044611817799439
中等,1.0,0.5523502236048826,0.5523502236048826,0.5523502236048826,0.10470044720976524
中等,1.05,0.552470080272052,0.552470080272052,0.552470080272052,0.10494016054410404
中等,1.1,0.5525901609683588,0.5525901609683588,0.5525901609683588,0.10518032193671756
中等,1.1500000000000001,0.5527104657681426,0.5527104657681426,0.5527104657681426,0.10542093153628529
中等,1.2000000000000002,0.5528309947431868,0.5528309947431868,0.5528309947431868,0.10566198948637351
中等,1.25,0.5529517479627001,0.5529517479627001,0.5529517479627001,0.10590349592540016
中等,1.3,0.5530727254932999,0.5530727254932999,0.5530727254932999,0.10614545098659978
中等,1.35,0.553193927398994,0.553193927398994,0.553193927398994,0.10638785479798796
中等,1.4000000000000001,0.5533153537411629,0.5533153537411629,0.5533153537411629,0.10663070748232584
中等,1.4500000000000002,0.5534370045785422,0.5534370045785422,0.5534370045785422,0.10687400915708434
中等,1.5,0.5535588799672045,0.5535588799672045,0.5535588799672045,0.10711775993440908
中等,1.55,0.5536809799605422,0.5536809799605422,0.5536809799605422,0.10736195992108444
中等,1.6,0.5538033046092488,0.5538033046092488,0.5538033046092488,0.10760660921849752
中等,1.6500000000000001,0.5539258539613015,0.5539258539613015,0.5539258539613015,0.1078517079226029
中等,1.7000000000000002,0.5540486280619431,0.5540486280619431,0.5540486280619431,0.10809725612388621
中等,1.75,0.5541716269536643,0.5541716269536643,0.5541716269536643,0.10834325390732857
中等,1.8,0.554294850676185,0.554294850676185,0.554294850676185,0.10858970135237
中等,1.85,0.5544182992664368,0.5544182992664368,0.5544182992664368,0.10883659853287364
中等,1.9000000000000001,0.554541972758545,0.554541972758545,0.554541972758545,0.10908394551709
中等,1.9500000000000002,0.5546658711838099,0.5546658711838099,0.5546658711838099,0.10933174236761989
中等,2.0,0.5547899945706893,0.5547899945706893,0.5547899945706893,0.10957998914137868
中等,2.0500000000000003,0.5549143429447798,0.5549143429447798,0.5549143429447798,0.10982868588955963
中等,2.1,0.555038916328799,0.555038916328799,0.555038916328799,0.11007783265759796
中等,2.15,0.5551637147425669,0.5551637147425669,0.5551637147425669,0.11032742948513374
中等,2.2,0.5552887382029879,0.5552887382029879,0.5552887382029879,0.1105774764059757
中等,2.25,0.5554139867240323,0.5554139867240323,0.5554139867240323,0.11082797344806461
中等,2.3000000000000003,0.5555394603167183,0.5555394603167183,0.5555394603167183,0.1110789206334366
中等,2.35,0.5556651589890933,0.5556651589890933,0.5556651589890933,0.1113303179781866
中等,2.4000000000000004,0.5557910827462156,0.5557910827462156,0.5557910827462156,0.11158216549243116
中等,2.45,0.5559172315901362,0.5559172315901362,0.5559172315901362,0.11183446318027235
中等,2.5,0.5560436055198801,0.5560436055198801,0.5560436055198801,0.11208721103976016
中等,2.5500000000000003,0.5561702045314281,0.5561702045314281,0.5561702045314281,0.11234040906285614
中等,2.6,0.5562970286176983,0.5562970286176983,0.5562970286176983,0.1125940572353965
中等,2.6500000000000004,0.5564240777685272,0.5564240777685272,0.5564240777685272,0.1128481555370544
中等,2.7,0.5565513519706521,0.5565513519706521,0.5565513519706521,0.11310270394130417
中等,2.75,0.5566788512076914,0.5566788512076914,0.5566788512076914,0.1133577024153829
中等,2.8000000000000003,0.5568065754601272,0.5568065754601272,0.5568065754601272,0.11361315092025448
中等,2.85,0.5569345247052859,0.5569345247052859,0.5569345247052859,0.11386904941057185
中等,2.9000000000000004,0.5570626989173201,0.5570626989173201,0.5570626989173201,0.11412539783464015
中等,2.95,0.5571910980671896,0.5571910980671896,0.5571910980671896,0.11438219613437917
中等,3.0,0.5573197221226432,0.5573197221226432,0.5573197221226432,0.11463944424528649
中等,3.0500000000000003,0.5574485710482,0.5574485710482,0.5574485710482,0.1148971420964
中等,3.1,0.5575776448051305,0.5575776448051305,0.5575776448051305,0.115155289610261
中等,3.1500000000000004,0.5577069433514382,0.5577069433514382,0.5577069433514382,0.11541388670287644
中等,3.2,0.557836466641841,0.557836466641841,0.557836466641841,0.11567293328368189
中等,3.25,0.5579662146277521,0.5579662146277521,0.5579662146277521,0.11593242925550418
中等,3.3000000000000003,0.558096187257262,0.558096187257262,0.558096187257262,0.11619237451452391
中等,3.35,0.5582263844751191,0.5582263844751191,0.5582263844751191,0.11645276895023815
中等,3.4000000000000004,0.5583568062227117,0.5583568062227117,0.5583568062227117,0.11671361244542333
中等,3.45,0.5584874524380488,0.5584874524380488,0.5584874524380488,0.11697490487609752
中等,3.5,0.5586183230557416,0.5586183230557416,0.5586183230557416,0.1172366461114831
中等,3.5500000000000003,0.5587494180069846,0.5587494180069846,0.5587494180069846,0.11749883601396927
中等,3.6,0.5588807372195376,0.5588807372195376,0.5588807372195376,0.11776147443907514
中等,3.6500000000000004,0.5590122806177058,0.5590122806177058,0.5590122806177058,0.1180245612354116
中等,3.7,0.5591440481223223,0.5591440481223223,0.5591440481223223,0.11828809624464465
中等,3.75,0.5592760396507286,0.5592760396507286,0.5592760396507286,0.11855207930145717
中等,3.8000000000000003,0.5594082551167561,0.5594082551167561,0.5594082551167561,0.11881651023351214
中等,3.85,0.5595406944307076,0.5595406944307076,0.5595406944307076,0.11908138886141528
中等,3.9000000000000004,0.5596733574993386,0.5596733574993386,0.5596733574993386,0.1193467149986771
中等,3.95,0.559806244225838,0.559806244225838,0.559806244225838,0.11961248845167605
中等,4.0,0.5599393545098106,0.5599393545098106,0.5599393545098106,0.11987870901962117
中等,4.05,0.5600726882472571,0.5600726882472571,0.5600726882472571,0.12014537649451418
中等,4.1000000000000005,0.5602062453305563,0.5602062453305563,0.5602062453305563,0.12041249066111259
中等,4.15,0.5603400256484463,0.5603400256484463,0.5603400256484463,0.12068005129689263
中等,4.2,0.5604740290860057,0.5604740290860057,0.5604740290860057,0.12094805817201149
中等,4.25,0.560608255524635,0.560608255524635,0.560608255524635,0.12121651104927
中等,4.3,0.560742704842038,0.560742704842038,0.560742704842038,0.12148540968407606
中等,4.3500000000000005,0.5608773769122034,0.5608773769122034,0.5608773769122034,0.12175475382440681
中等,4.4,0.5610122716053858,0.5610122716053858,0.5610122716053858,0.12202454321077161
中等,4.45,0.5611473887880877,0.5611473887880877,0.5611473887880877,0.12229477757617535
