u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,multi_home_cost,rho,scenario_label,u0,m0,allow_multi_home,multi_home_share
0.8166666666666667,0.6866666666666666,0.31333333333333335,0.4,0.02666666666666667,0.5733333333333334,0.7516666666666667,0.6266722222222223,0.0,24,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.83,0.7133333333333334,0.2866666666666667,0.44666666666666666,0.02,0.5333333333333333,0.7716666666666667,0.6476055555555555,0.0,25,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8733333333333333,0.6766666666666666,0.3233333333333333,0.4,0.04666666666666667,0.5533333333333333,0.7749999999999999,0.6512499999999999,0.0,26,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.84,0.69,0.31,0.41333333333333333,0.03333333333333333,0.5533333333333333,0.7649999999999999,0.64045,0.0,27,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8366666666666667,0.6966666666666667,0.30333333333333334,0.4066666666666667,0.013333333333333334,0.58,0.7666666666666666,0.6422222222222222,0.0,28,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.87,0.71,0.29,0.4533333333333333,0.03333333333333333,0.5133333333333333,0.79,0.6682000000000001,0.0,29,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8666666666666667,0.65,0.35,0.36,0.06,0.58,0.7583333333333333,0.6334722222222222,0.0,30,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7933333333333333,0.61,0.39,0.25333333333333335,0.03333333333333333,0.7133333333333334,0.7016666666666667,0.5813388888888888,0.0,31,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7633333333333333,0.6,0.4,0.26,0.06,0.68,0.6816666666666666,0.5660055555555555,0.0,32,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7266666666666667,0.5766666666666667,0.42333333333333334,0.23333333333333334,0.08,0.6866666666666666,0.6516666666666666,0.5460055555555555,0.0,33,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6666666666666666,0.59,0.41,0.26666666666666666,0.08666666666666667,0.6466666666666666,0.6283333333333333,0.5329388888888889,0.0,34,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6966666666666667,0.5966666666666667,0.4033333333333333,0.24,0.04666666666666667,0.7133333333333334,0.6466666666666667,0.5430222222222223,0.0,35,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7566666666666667,0.6166666666666667,0.38333333333333336,0.30666666666666664,0.07333333333333333,0.62,0.6866666666666668,0.5696888888888889,0.0,36,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7833333333333333,0.64,0.36,0.34,0.06,0.6,0.7116666666666667,0.5896055555555555,0.0,37,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8033333333333333,0.6833333333333333,0.31666666666666665,0.4066666666666667,0.04,0.5533333333333333,0.7433333333333334,0.6184222222222222,0.0,38,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8133333333333334,0.67,0.33,0.38666666666666666,0.04666666666666667,0.5666666666666667,0.7416666666666667,0.6168055555555556,0.0,39,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8266666666666667,0.6933333333333334,0.30666666666666664,0.4266666666666667,0.04,0.5333333333333333,0.76,0.6352,0.0,40,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8766666666666667,0.7,0.3,0.46,0.06,0.48,0.7883333333333333,0.6662722222222222,0.0,41,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8433333333333334,0.6966666666666667,0.30333333333333334,0.43333333333333335,0.04,0.5266666666666666,0.77,0.6457999999999999,0.0,42,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8733333333333333,0.7233333333333334,0.27666666666666667,0.46,0.013333333333333334,0.5266666666666666,0.7983333333333333,0.6780055555555555,0.0,43,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.87,0.7233333333333334,0.27666666666666667,0.47333333333333333,0.02666666666666667,0.5,0.7966666666666666,0.6760222222222221,0.0,44,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8733333333333333,0.6833333333333333,0.31666666666666665,0.3933333333333333,0.02666666666666667,0.58,0.7783333333333333,0.654938888888889,0.0,45,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8766666666666667,0.7133333333333334,0.2866666666666667,0.4533333333333333,0.02666666666666667,0.52,0.795,0.67405,0.0,46,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8766666666666667,0.68,0.32,0.3933333333333333,0.03333333333333333,0.5733333333333334,0.7783333333333333,0.654938888888889,0.0,47,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8266666666666667,0.65,0.35,0.32666666666666666,0.02666666666666667,0.6466666666666666,0.7383333333333333,0.6136055555555555,0.0,48,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7666666666666667,0.6366666666666667,0.36333333333333334,0.31333333333333335,0.04,0.6466666666666666,0.7016666666666667,0.5813388888888888,0.0,49,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8333333333333334,0.6733333333333333,0.32666666666666666,0.4,0.05333333333333334,0.5466666666666666,0.7533333333333334,0.6283555555555556,0.0,50,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.85,0.6833333333333333,0.31666666666666665,0.41333333333333333,0.04666666666666667,0.54,0.7666666666666666,0.6422222222222222,0.0,51,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8766666666666667,0.71,0.29,0.46,0.04,0.5,0.7933333333333333,0.672088888888889,0.0,52,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.86,0.68,0.32,0.3933333333333333,0.03333333333333333,0.5733333333333334,0.77,0.6457999999999999,0.0,53,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8566666666666667,0.7,0.3,0.43333333333333335,0.03333333333333333,0.5333333333333333,0.7783333333333333,0.654938888888889,0.0,54,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8,0.6766666666666666,0.3233333333333333,0.3933333333333333,0.04,0.5666666666666667,0.7383333333333333,0.6136055555555555,0.0,55,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8066666666666666,0.65,0.35,0.36,0.06,0.58,0.7283333333333333,0.6042722222222221,0.0,56,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.82,0.6666666666666666,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.6,0.7433333333333333,0.6184222222222222,0.0,57,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.82,0.67,0.33,0.4,0.06,0.54,0.745,0.62005,0.0,58,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.83,0.71,0.29,0.44,0.02,0.54,0.77,0.6457999999999999,0.0,59,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.86,0.7133333333333334,0.2866666666666667,0.46,0.03333333333333333,0.5066666666666667,0.7866666666666666,0.6643555555555556,0.0,60,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8466666666666667,0.7333333333333333,0.26666666666666666,0.4866666666666667,0.02,0.49333333333333335,0.79,0.6682000000000001,0.0,61,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8766666666666667,0.69,0.31,0.4066666666666667,0.02666666666666667,0.5666666666666667,0.7833333333333333,0.6605555555555556,0.0,62,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8566666666666667,0.6633333333333333,0.33666666666666667,0.37333333333333335,0.04666666666666667,0.58,0.76,0.6352,0.0,63,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8233333333333334,0.6766666666666666,0.3233333333333333,0.3933333333333333,0.04,0.5666666666666667,0.75,0.625,0.0,64,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8433333333333334,0.6466666666666666,0.35333333333333333,0.3466666666666667,0.05333333333333334,0.6,0.745,0.62005,0.0,65,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7833333333333333,0.6466666666666666,0.35333333333333333,0.34,0.04666666666666667,0.6133333333333333,0.715,0.5924499999999999,0.0,66,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7866666666666666,0.69,0.31,0.41333333333333333,0.03333333333333333,0.5533333333333333,0.7383333333333333,0.6136055555555555,0.0,67,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8133333333333334,0.6966666666666667,0.30333333333333334,0.4266666666666667,0.03333333333333333,0.54,0.755,0.63005,0.0,68,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.82,0.6833333333333333,0.31666666666666665,0.4,0.03333333333333333,0.5666666666666667,0.7516666666666667,0.6266722222222223,0.0,69,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8566666666666667,0.6866666666666666,0.31333333333333335,0.42,0.04666666666666667,0.5333333333333333,0.7716666666666667,0.6476055555555555,0.0,70,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5566666666666666,0.5566666666666666,0.44333333333333336,0.2866666666666667,0.17333333333333334,0.54,0.5566666666666666,0.5064222222222222,0.0,1,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6066666666666667,0.5766666666666667,0.42333333333333334,0.2733333333333333,0.12,0.6066666666666667,0.5916666666666667,0.5168055555555555,0.0,2,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.69,0.6066666666666667,0.3933333333333333,0.2866666666666667,0.07333333333333333,0.64,0.6483333333333333,0.5440055555555555,0.0,3,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6833333333333333,0.6233333333333333,0.37666666666666665,0.32666666666666666,0.08,0.5933333333333334,0.6533333333333333,0.5470222222222222,0.0,4,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.75,0.6233333333333333,0.37666666666666665,0.29333333333333333,0.04666666666666667,0.66,0.6866666666666666,0.5696888888888889,0.0,5,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7166666666666667,0.63,0.37,0.3,0.04,0.66,0.6733333333333333,0.5600888888888889,0.0,6,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7566666666666667,0.6466666666666666,0.35333333333333333,0.3333333333333333,0.04,0.6266666666666667,0.7016666666666667,0.5813388888888888,0.0,7,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7366666666666667,0.63,0.37,0.34,0.08,0.58,0.6833333333333333,0.5672222222222222,0.0,8,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7633333333333333,0.6433333333333333,0.3566666666666667,0.32,0.03333333333333333,0.6466666666666666,0.7033333333333334,0.5826888888888889,0.0,9,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8233333333333334,0.66,0.34,0.37333333333333335,0.05333333333333334,0.5733333333333334,0.7416666666666667,0.6168055555555556,0.0,10,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7866666666666666,0.63,0.37,0.32666666666666666,0.06666666666666667,0.6066666666666667,0.7083333333333333,0.5868055555555556,0.0,11,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7633333333333333,0.65,0.35,0.38,0.08,0.54,0.7066666666666667,0.5854222222222222,0.0,12,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8066666666666666,0.66,0.34,0.4,0.08,0.52,0.7333333333333334,0.608888888888889,0.0,13,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8333333333333334,0.69,0.31,0.44,0.06,0.5,0.7616666666666667,0.6369388888888889,0.0,14,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8466666666666667,0.67,0.33,0.38666666666666666,0.04666666666666667,0.5666666666666667,0.7583333333333333,0.6334722222222222,0.0,15,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.81,0.6733333333333333,0.32666666666666666,0.41333333333333333,0.06666666666666667,0.52,0.7416666666666667,0.6168055555555556,0.0,16,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8166666666666667,0.6766666666666666,0.3233333333333333,0.4,0.04666666666666667,0.5533333333333333,0.7466666666666666,0.6216888888888887,0.0,17,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8566666666666667,0.74,0.26,0.5133333333333333,0.03333333333333333,0.4533333333333333,0.7983333333333333,0.6780055555555555,0.0,18,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9066666666666666,0.7066666666666667,0.29333333333333333,0.44,0.02666666666666667,0.5333333333333333,0.8066666666666666,0.6880888888888888,0.0,19,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8833333333333333,0.73,0.27,0.48,0.02,0.5,0.8066666666666666,0.6880888888888888,0.0,20,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8933333333333333,0.7433333333333333,0.25666666666666665,0.5066666666666667,0.02,0.47333333333333333,0.8183333333333334,0.7026722222222221,0.0,21,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.93,0.71,0.29,0.44666666666666666,0.02666666666666667,0.5266666666666666,0.8200000000000001,0.7048000000000001,0.0,22,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.89,0.7033333333333334,0.2966666666666667,0.43333333333333335,0.02666666666666667,0.54,0.7966666666666666,0.6760222222222221,0.0,23,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8733333333333333,0.67,0.33,0.4,0.06,0.54,0.7716666666666667,0.6476055555555555,0.0,24,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.87,0.73,0.27,0.48,0.02,0.5,0.8,0.6800000000000002,0.0,25,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9133333333333333,0.7066666666666667,0.29333333333333333,0.4666666666666667,0.05333333333333334,0.48,0.81,0.6922000000000001,0.0,26,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8566666666666667,0.6766666666666666,0.3233333333333333,0.4,0.04666666666666667,0.5533333333333333,0.7666666666666666,0.6422222222222222,0.0,27,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8533333333333334,0.6766666666666666,0.3233333333333333,0.4,0.04666666666666667,0.5533333333333333,0.765,0.64045,0.0,28,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.83,0.69,0.31,0.4,0.02,0.58,0.76,0.6352,0.0,29,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.85,0.7133333333333334,0.2866666666666667,0.4666666666666667,0.04,0.49333333333333335,0.7816666666666667,0.6586722222222223,0.0,30,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.87,0.7366666666666667,0.2633333333333333,0.5,0.02666666666666667,0.47333333333333333,0.8033333333333333,0.6840222222222223,0.0,31,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9166666666666666,0.7366666666666667,0.2633333333333333,0.5066666666666667,0.03333333333333333,0.46,0.8266666666666667,0.7134222222222222,0.0,32,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.91,0.71,0.29,0.46,0.04,0.5,0.81,0.6922000000000001,0.0,33,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8733333333333333,0.6633333333333333,0.33666666666666667,0.3933333333333333,0.06666666666666667,0.54,0.7683333333333333,0.6440055555555555,0.0,34,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.85,0.6733333333333333,0.32666666666666666,0.38666666666666666,0.04,0.5733333333333334,0.7616666666666667,0.6369388888888889,0.0,35,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8533333333333334,0.6666666666666666,0.3333333333333333,0.37333333333333335,0.04,0.5866666666666667,0.76,0.6352,0.0,36,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.83,0.6833333333333333,0.31666666666666665,0.41333333333333333,0.04666666666666667,0.54,0.7566666666666666,0.6317555555555554,0.0,37,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8566666666666667,0.6533333333333333,0.3466666666666667,0.37333333333333335,0.06666666666666667,0.56,0.755,0.63005,0.0,38,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8366666666666667,0.6333333333333333,0.36666666666666664,0.30666666666666664,0.04,0.6533333333333333,0.735,0.6104499999999999,0.0,39,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.83,0.6733333333333333,0.32666666666666666,0.41333333333333333,0.06666666666666667,0.52,0.7516666666666667,0.6266722222222223,0.0,40,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8,0.6833333333333333,0.31666666666666665,0.42,0.05333333333333334,0.5266666666666666,0.7416666666666667,0.6168055555555556,0.0,41,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8366666666666667,0.6566666666666666,0.3433333333333333,0.4,0.08666666666666667,0.5133333333333333,0.7466666666666666,0.6216888888888887,0.0,42,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.82,0.6433333333333333,0.3566666666666667,0.34,0.05333333333333334,0.6066666666666667,0.7316666666666667,0.6073388888888889,0.0,43,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8166666666666667,0.6733333333333333,0.32666666666666666,0.42,0.07333333333333333,0.5066666666666667,0.745,0.62005,0.0,44,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8533333333333334,0.7066666666666667,0.29333333333333333,0.4266666666666667,0.013333333333333334,0.56,0.78,0.6568,0.0,45,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8966666666666666,0.7266666666666667,0.2733333333333333,0.49333333333333335,0.04,0.4666666666666667,0.8116666666666666,0.6942722222222222,0.0,46,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8933333333333333,0.7,0.3,0.4533333333333333,0.05333333333333334,0.49333333333333335,0.7966666666666666,0.6760222222222221,0.0,47,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.87,0.7166666666666667,0.2833333333333333,0.4533333333333333,0.02,0.5266666666666666,0.7933333333333333,0.672088888888889,0.0,48,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8766666666666667,0.6866666666666666,0.31333333333333335,0.4266666666666667,0.05333333333333334,0.52,0.7816666666666667,0.6586722222222223,0.0,49,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8666666666666667,0.6566666666666666,0.3433333333333333,0.36,0.04666666666666667,0.5933333333333334,0.7616666666666667,0.6369388888888889,0.0,50,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8533333333333334,0.6766666666666666,0.3233333333333333,0.43333333333333335,0.08,0.4866666666666667,0.765,0.64045,0.0,51,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.83,0.66,0.34,0.3933333333333333,0.07333333333333333,0.5333333333333333,0.745,0.62005,0.0,52,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.83,0.6633333333333333,0.33666666666666667,0.4,0.07333333333333333,0.5266666666666666,0.7466666666666666,0.6216888888888887,0.0,53,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.82,0.6866666666666666,0.31333333333333335,0.41333333333333333,0.04,0.5466666666666666,0.7533333333333333,0.6283555555555556,0.0,54,5707,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
