u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,scenario,u0,m0
0.5833333333333334,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.0,0.575,0.51125,0.0,6,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5333333333333333,0.5022222222222222,0.0,7,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.52,0.48,0.52,0.48,0.0,0.525,0.50125,0.0,8,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5349999999999999,0.50245,0.0,9,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.52,0.5008,0.0,10,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.5,0.5,0.5,0.5,0.0,0.4966666666666667,0.5000222222222223,0.0,11,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.52,0.48,0.52,0.48,0.0,0.49833333333333335,0.5000055555555556,0.0,12,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5066666666666667,0.42,0.58,0.42,0.58,0.0,0.4633333333333334,0.5026888888888889,0.0,13,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.48,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.4866666666666667,0.5003555555555556,0.0,14,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.56,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5533333333333333,0.5056888888888889,0.0,15,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.4916666666666667,0.5001388888888889,0.0,16,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5066666666666666,0.5000888888888889,0.0,17,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.0,0.4633333333333334,0.5026888888888889,0.0,18,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.43,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.45166666666666666,0.5046722222222222,0.0,19,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.42,0.58,0.42,0.58,0.0,0.44333333333333336,0.5064222222222222,0.0,20,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.44333333333333336,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.47833333333333333,0.5009388888888889,0.0,21,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.52,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5266666666666666,0.5014222222222222,0.0,22,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.5,0.5,0.5,0.5,0.0,0.5016666666666667,0.5000055555555556,0.0,23,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.51,0.5002,0.0,24,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.38,0.62,0.38,0.62,0.0,0.43333333333333335,0.5088888888888888,0.0,25,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.4066666666666667,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.44666666666666666,0.5056888888888889,0.0,26,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.4633333333333333,0.46,0.54,0.46,0.54,0.0,0.46166666666666667,0.5029388888888889,0.0,27,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.5,0.5,0.0,28,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.49,0.52,0.48,0.52,0.48,0.0,0.505,0.50005,0.0,29,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.45666666666666667,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.0,0.435,0.50845,0.0,30,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.43666666666666665,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.435,0.50845,0.0,31,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.46,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.4633333333333334,0.5026888888888889,0.0,32,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.47,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.4716666666666667,0.5016055555555555,0.0,33,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.54,0.46,0.54,0.46,0.0,0.5083333333333333,0.5001388888888889,0.0,34,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.48,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.47333333333333333,0.5014222222222222,0.0,35,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.49,0.52,0.48,0.52,0.48,0.0,0.505,0.50005,0.0,36,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.5183333333333333,0.5006722222222222,0.0,37,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.52,0.48,0.52,0.48,0.0,0.5216666666666667,0.5009388888888889,0.0,38,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.48833333333333334,0.5002722222222222,0.0,39,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.48,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.4866666666666667,0.5003555555555556,0.0,40,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.46,0.54,0.46,0.54,0.0,0.48,0.5008,0.0,41,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.48,0.52,0.48,0.52,0.0,0.495,0.50005,0.0,42,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.48333333333333334,0.42,0.58,0.42,0.58,0.0,0.45166666666666666,0.5046722222222222,0.0,43,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.45666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.445,0.5060499999999999,0.0,44,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.4266666666666667,0.4,0.6,0.4,0.6,0.0,0.41333333333333333,0.5150222222222223,0.0,45,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.42,0.48,0.52,0.48,0.52,0.0,0.44999999999999996,0.505,0.0,46,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5349999999999999,0.50245,0.0,47,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.46,0.54,0.46,0.54,0.0,0.48,0.5008,0.0,48,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.48333333333333334,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.0,0.455,0.5040499999999999,0.0,49,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.46,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.4733333333333334,0.5014222222222222,0.0,50,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.5083333333333333,0.5001388888888889,0.0,51,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.49,0.46,0.54,0.46,0.54,0.0,0.475,0.50125,0.0,52,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.48,0.52,0.48,0.52,0.0,0.47333333333333333,0.5014222222222222,0.0,53,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.52,0.48,0.52,0.48,0.0,0.515,0.50045,0.0,54,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.53,0.5018,0.0,55,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5133333333333333,0.5003555555555556,0.0,56,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5349999999999999,0.50245,0.0,57,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.49,0.5,0.5,0.5,0.5,0.0,0.495,0.50005,0.0,58,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.48333333333333334,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.485,0.50045,0.0,59,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.54,0.46,0.54,0.46,0.0,0.52,0.5008,0.0,60,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.5533333333333333,0.5056888888888889,0.0,61,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5766666666666667,0.58,0.42,0.58,0.42,0.0,0.5783333333333334,0.5122722222222222,0.0,62,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.58,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.5666666666666667,0.5088888888888888,0.0,63,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.525,0.50125,0.0,64,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5566666666666666,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.5116666666666667,0.5002722222222222,0.0,65,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.505,0.50005,0.0,66,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5066666666666667,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5266666666666666,0.5014222222222222,0.0,67,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.48,0.52,0.48,0.52,0.0,0.4866666666666667,0.5003555555555556,0.0,68,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.52,0.46,0.54,0.46,0.54,0.0,0.49,0.5002,0.0,69,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.4533333333333333,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.4633333333333333,0.5026888888888889,0.0,70,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.52,0.48,0.52,0.48,0.0,0.5216666666666667,0.5009388888888889,0.0,1,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5249999999999999,0.50125,0.0,2,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.46,0.54,0.46,0.54,0.0,0.4966666666666667,0.5000222222222223,0.0,3,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.47333333333333333,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.4633333333333333,0.5026888888888889,0.0,4,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.46,0.54,0.46,0.54,0.0,0.4633333333333334,0.5026888888888889,0.0,5,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.495,0.50005,0.0,6,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.4916666666666667,0.5001388888888889,0.0,7,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.485,0.50045,0.0,8,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5216666666666667,0.5009388888888889,0.0,9,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5433333333333333,0.6,0.4,0.6,0.4,0.0,0.5716666666666667,0.5102722222222222,0.0,10,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5433333333333333,0.54,0.46,0.54,0.46,0.0,0.5416666666666667,0.5034722222222222,0.0,11,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.6,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.0,0.5933333333333333,0.5174222222222222,0.0,12,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5433333333333333,0.52,0.48,0.52,0.48,0.0,0.5316666666666667,0.5020055555555556,0.0,13,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.56,0.44,0.56,0.44,0.0,0.5316666666666667,0.5020055555555556,0.0,14,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.54,0.46,0.54,0.46,0.0,0.5366666666666666,0.5026888888888889,0.0,15,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5283333333333333,0.5016055555555555,0.0,16,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5466666666666666,0.48,0.52,0.48,0.52,0.0,0.5133333333333333,0.5003555555555556,0.0,17,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.4916666666666667,0.5001388888888889,0.0,18,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.48333333333333334,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.4983333333333333,0.5000055555555556,0.0,19,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.515,0.50045,0.0,20,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5166666666666666,0.5005555555555555,0.0,21,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.55,0.56,0.44,0.56,0.44,0.0,0.555,0.50605,0.0,22,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5566666666666666,0.5933333333333334,0.4066666666666667,0.5933333333333334,0.4066666666666667,0.0,0.575,0.51125,0.0,23,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5733333333333334,0.54,0.46,0.54,0.46,0.0,0.5566666666666666,0.5064222222222222,0.0,24,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.48,0.52,0.48,0.52,0.0,0.4866666666666667,0.5003555555555556,0.0,25,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.4783333333333333,0.5009388888888889,0.0,26,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.48,0.5008,0.0,27,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.48,0.52,0.48,0.52,0.0,0.5066666666666666,0.5000888888888889,0.0,28,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.47333333333333333,0.5014222222222222,0.0,29,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.4633333333333333,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.0,0.445,0.5060499999999999,0.0,30,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.43333333333333335,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.47333333333333333,0.5014222222222222,0.0,31,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.49,0.5,0.5,0.5,0.5,0.0,0.495,0.50005,0.0,32,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.55,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5483333333333333,0.5046722222222222,0.0,33,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.49,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.47833333333333333,0.5009388888888889,0.0,34,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.47333333333333333,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.47333333333333333,0.5014222222222222,0.0,35,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.49,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.48833333333333334,0.5002722222222222,0.0,36,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.47,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.4816666666666667,0.5006722222222222,0.0,37,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.4916666666666667,0.5001388888888889,0.0,38,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.0,0.45166666666666666,0.5046722222222222,0.0,39,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.43333333333333335,0.46,0.54,0.46,0.54,0.0,0.44666666666666666,0.5056888888888889,0.0,40,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.4633333333333333,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.4583333333333333,0.5034722222222223,0.0,41,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.46166666666666667,0.5029388888888889,0.0,42,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.44666666666666666,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.0,0.43666666666666665,0.5080222222222223,0.0,43,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.47,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.47833333333333333,0.5009388888888889,0.0,44,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5133333333333333,0.5003555555555556,0.0,45,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.46,0.54,0.46,0.54,0.0,0.4883333333333334,0.5002722222222222,0.0,46,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.56,0.44,0.56,0.44,0.0,0.535,0.50245,0.0,47,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.0,0.5516666666666667,0.5053388888888889,0.0,48,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.54,0.46,0.54,0.46,0.0,0.5283333333333333,0.5016055555555555,0.0,49,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5249999999999999,0.50125,0.0,50,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5466666666666666,0.56,0.44,0.56,0.44,0.0,0.5533333333333333,0.5056888888888889,0.0,51,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5433333333333333,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.5483333333333333,0.5046722222222222,0.0,52,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5233333333333333,0.5010888888888889,0.0,53,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.54,0.5032,0.0,54,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.505,0.50005,0.0,55,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.495,0.50005,0.0,56,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.48,0.52,0.48,0.52,0.48,0.0,0.5,0.5,0.0,57,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.5333333333333333,0.5022222222222222,0.0,58,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.48,0.52,0.48,0.52,0.0,0.49833333333333335,0.5000055555555556,0.0,59,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.4916666666666667,0.5001388888888889,0.0,60,7220,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.0,0.445,0.5060499999999999,0.0,61,7220,abm_ode_comparison,弱网络效应,0.5,0.5
