investment_B,t,B_user_share,B_merchant_share,B_average_share,B_quality_stock
0.1,73.0,0.6687091210124355,0.9993210823594754,0.8340151016859554,0.259089489798731
0.1,73.05,0.6687560283084626,0.9993230508673948,0.8340395395879288,0.2592099450538316
0.1,73.10000000000001,0.6688029076014501,0.9993250126594112,0.8340639601304307,0.2593303400813047
0.1,73.15,0.6688497589222433,0.999326967761447,0.8340883633418452,0.259450674911264
0.1,73.2,0.6688965823016002,0.9993289161993134,0.8341127492504568,0.2595709495738084
0.1,73.25,0.6689433777701923,0.9993308579987109,0.8341371178844517,0.2596911640990215
0.1,73.3,0.6689901453586043,0.9993327931852303,0.8341614692719173,0.259811318516972
0.1,73.35000000000001,0.6690368850973356,0.9993347217843527,0.8341858034408441,0.2599314128577135
0.1,73.4,0.6690835970167994,0.9993366438214503,0.8342101204191248,0.26005144715128464
0.1,73.45,0.6691302811473239,0.9993385593217866,0.8342344202345553,0.260171421427709
0.1,73.5,0.6691769375191525,0.9993404683105175,0.834258702914835,0.26029133571699514
0.1,73.55,0.6692235661624437,0.9993423708126911,0.8342829684875674,0.26041119004913665
0.1,73.60000000000001,0.6692701671072725,0.9993442668532488,0.8343072169802607,0.2605309844541121
0.1,73.65,0.6693167403836295,0.9993461564570254,0.8343314484203275,0.260650718961885
0.1,73.7,0.6693632860214226,0.9993480396487497,0.8343556628350861,0.26077039360240406
0.1,73.75,0.6694098040504759,0.9993499164530453,0.8343798602517606,0.26089000840560284
0.1,73.8,0.6694562945005313,0.9993517868944304,0.8344040406974809,0.2610095634014
0.1,73.85000000000001,0.6695027574012483,0.999353650997319,0.8344282041992837,0.2611290586196993
0.1,73.9,0.6695491927822044,0.9993555087860212,0.8344523507841128,0.26124849409038947
0.1,73.95,0.6695956006728953,0.9993573602847435,0.8344764804788194,0.26136786984334426
0.1,74.0,0.669641981102736,0.9993592055175893,0.8345005933101626,0.26148718590842257
0.1,74.05,0.66968833410106,0.9993610445085594,0.8345246893048097,0.26160644231546837
0.1,74.10000000000001,0.6697346596971203,0.9993628772815529,0.8345487684893367,0.2617256390943106
0.1,74.15,0.6697809579200902,0.9993647038603671,0.8345728308902287,0.2618447762747635
0.1,74.2,0.6698272287990628,0.999366524268698,0.8345968765338804,0.26196385388662613
0.1,74.25,0.6698734723630514,0.9993683385301413,0.8346209054465963,0.26208287195968283
0.1,74.3,0.6699196886409906,0.9993701466681923,0.8346449176545915,0.262201830523703
0.1,74.35000000000001,0.669965877661736,0.999371948706247,0.8346689131839915,0.26232072960844116
0.1,74.4,0.6700120394540647,0.9993737446676015,0.8346928920608332,0.2624395692436369
0.1,74.45,0.6700581740466757,0.9993755345754537,0.8347168543110647,0.26255834945901513
0.1,74.5,0.6701042814681899,0.9993773184529029,0.8347407999605464,0.2626770702842856
0.1,74.55,0.670150361747151,0.9993790963229507,0.8347647290350508,0.26279573174914345
0.1,74.60000000000001,0.6701964149120256,0.9993808682085014,0.8347886415602634,0.26291433388326885
0.1,74.65,0.6702424409912033,0.999382634132362,0.8348125375617826,0.2630328767163272
0.1,74.7,0.6702884400129974,0.9993843941172431,0.8348364170651202,0.26315136027796904
0.1,74.75,0.6703344120056447,0.9993861481857597,0.8348602800957021,0.26326978459783007
0.1,74.8,0.6703803569973062,0.9993878963604307,0.8348841266788685,0.26338814970553115
0.1,74.85000000000001,0.6704262750160679,0.99938963866368,0.834907956839874,0.26350645563067837
0.1,74.9,0.6704721660899402,0.9993913751178369,0.8349317706038886,0.263624702402863
0.1,74.95,0.6705180302468585,0.9993931057451362,0.8349555679959973,0.26374289005166157
0.1,75.0,0.6705638675146839,0.999394830567719,0.8349793490412014,0.26386101860663574
0.1,75.05,0.6706096779212031,0.9993965496076332,0.8350031137644182,0.26397908809733245
0.1,75.10000000000001,0.6706554614941291,0.9993982628868333,0.8350268621904813,0.2640970985532838
0.1,75.15,0.6707012182611014,0.9993999704271815,0.8350505943441415,0.26421505000400713
0.1,75.2,0.6707469482496855,0.9994016722504481,0.8350743102500668,0.26433294247900513
0.1,75.25,0.6707926514873747,0.9994033683783112,0.8350980099328429,0.2644507760077656
0.1,75.3,0.6708383280015893,0.9994050588323581,0.8351216934169736,0.26456855061976176
0.1,75.35000000000001,0.670883977819677,0.999406743634085,0.8351453607268811,0.26468626634445186
0.1,75.4,0.6709296009689141,0.9994084228048978,0.835169011886906,0.26480392321127966
0.1,75.45,0.6709751974765046,0.9994100963661124,0.8351926469213085,0.264921521249674
0.1,75.5,0.6710207673695813,0.9994117643389551,0.8352162658542681,0.2650390604890492
0.1,75.55,0.6710663106752056,0.999413426744563,0.8352398687098843,0.26515654095880464
0.1,75.60000000000001,0.6711118274203685,0.9994150836039845,0.8352634555121765,0.26527396268832526
0.1,75.65,0.67115731763199,0.9994167349381794,0.8352870262850847,0.2653913257069811
0.1,75.7,0.6712027813369201,0.99941838076802,0.8353105810524701,0.2655086300441276
0.1,75.75,0.6712482185619388,0.9994200211142907,0.8353341198381148,0.26562587572910556
0.1,75.8,0.6712936293337568,0.999421655997689,0.8353576426657229,0.265743062791241
0.1,75.85000000000001,0.6713390136790147,0.9994232854388253,0.8353811495589201,0.2658601912598454
0.1,75.9,0.6713843716242844,0.999424909458224,0.8354046405412543,0.2659772611642155
0.1,75.95,0.6714297031960694,0.9994265280763237,0.8354281156361966,0.2660942725336334
0.1,76.0,0.6714750084208043,0.999428141313477,0.8354515748671407,0.2662112253973666
0.1,76.05,0.6715202873248556,0.9994297491899518,0.8354750182574037,0.2663281197846679
0.1,76.10000000000001,0.6715655399345216,0.9994313517259307,0.8354984458302261,0.26644495572477556
0.1,76.15,0.6716107662760336,0.9994329489415124,0.835521857608773,0.2665617332469132
0.1,76.2,0.6716559663755548,0.9994345408567115,0.8355452536161332,0.2666784523802897
0.1,76.25,0.6717011402591822,0.9994361274914588,0.8355686338753205,0.26679511315409954
0.1,76.3,0.6717462879529454,0.9994377088656023,0.8355919984092739,0.26691171559752247
0.1,76.35000000000001,0.6717914094828076,0.9994392849989068,0.8356153472408572,0.2670282597397237
0.1,76.4,0.6718365048746657,0.9994408559110547,0.8356386803928602,0.26714474560985385
0.1,76.45,0.6718815741543512,0.9994424216216465,0.8356619978879989,0.2672611732370489
0.1,76.5,0.6719266173476295,0.9994439821502008,0.8356852997489151,0.2673775426504304
0.1,76.55,0.6719716344802001,0.999445537516155,0.8357085859981775,0.2674938538791052
0.1,76.60000000000001,0.6720166255776986,0.9994470877388655,0.8357318566582821,0.26761010695216564
0.1,76.65,0.6720615906656946,0.999448632837608,0.8357551117516513,0.26772630189868957
0.1,76.7,0.6721065297696938,0.9994501728315783,0.835778351300636,0.2678424387477402
0.1,76.75,0.6721514429151374,0.999451707739892,0.8358015753275148,0.26795851752836636
0.1,76.80000000000001,0.6721963301274023,0.9994532375815856,0.8358247838544939,0.26807453826960215
0.1,76.85000000000001,0.672241191431802,0.9994547623756158,0.8358479769037089,0.2681905010004674
0.1,76.9,0.6722860268535865,0.9994562821408614,0.8358711544972239,0.2683064057499671
0.1,76.95,0.6723308364179422,0.9994577968961221,0.8358943166570322,0.2684222525470921
0.1,77.0,0.6723756201499926,0.9994593066601201,0.8359174634050563,0.26853804142081855
0.1,77.05000000000001,0.6724203780747988,0.9994608114514993,0.8359405947631491,0.2686537724001081
0.1,77.10000000000001,0.672465110217359,0.999462311288827,0.8359637107530931,0.2687694455139081
0.1,77.15,0.6725098166026096,0.9994638061905928,0.8359868113966011,0.2688850607911511
0.1,77.2,0.6725544972554247,0.9994652961752102,0.8360098967153174,0.2690006182607555
0.1,77.25,0.672599152200617,0.9994667812610161,0.8360329667308165,0.2691161179516251
0.1,77.30000000000001,0.6726437814629375,0.9994682614662715,0.8360560214646044,0.2692315598926493
0.1,77.35000000000001,0.672688385067076,0.9994697368091621,0.836079060938119,0.269346944112703
0.1,77.4,0.6727329630376617,0.9994712073077979,0.8361020851727299,0.26946227064064665
0.1,77.45,0.6727775153992627,0.9994726729802142,0.8361250941897385,0.2695775395053263
0.1,77.5,0.6728220421763871,0.999474133844372,0.8361480880103795,0.26969275073557364
0.1,77.55000000000001,0.6728665433934823,0.9994755899181577,0.83617106665582,0.26980790436020585
0.1,77.60000000000001,0.6729110190749363,0.9994770412193837,0.83619403014716,0.26992300040802575
0.1,77.65,0.6729554692450771,0.9994784877657894,0.8362169785054332,0.27003803890782174
0.1,77.7,0.6729998939281732,0.9994799295750405,0.8362399117516068,0.2701530198883678
0.1,77.75,0.6730442931484342,0.99948136666473,0.8362628299065821,0.27026794337842364
0.1,77.80000000000001,0.6730886669300102,0.9994827990523781,0.8362857329911941,0.2703828094067344
0.1,77.85000000000001,0.673133015296993,0.9994842267554332,0.8363086210262132,0.27049761800203104
0.1,77.9,0.6731773382734161,0.9994856497912715,0.8363314940323439,0.27061236919303
0.1,77.95,0.6732216358832542,0.9994870681771976,0.8363543520302259,0.27072706300843347
0.1,78.0,0.6732659081504245,0.9994884819304449,0.8363771950404347,0.27084169947692927
0.1,78.05000000000001,0.6733101550987863,0.999489891068176,0.8364000230834812,0.2709562786271908
0.1,78.10000000000001,0.6733543767521409,0.9994912956074826,0.8364228361798118,0.2710708004878772
0.1,78.15,0.6733985731342331,0.9994926955653863,0.8364456343498097,0.27118526508763324
0.1,78.2,0.6734427442687502,0.9994940909588388,0.8364684176137944,0.2712996724550894
0.1,78.25,0.6734868901793225,0.9994954818047218,0.8364911859920221,0.2714140226188619
0.1,78.30000000000001,0.673531010889524,0.9994968681198481,0.8365139395046861,0.2715283156075525
0.1,78.35000000000001,0.6735751064228723,0.999498249920961,0.8365366781719167,0.2716425514497487
0.1,78.4,0.6736191768028288,0.9994996272247355,0.8365594020137821,0.2717567301740238
0.1,78.45,0.6736632220527989,0.9995010000477779,0.8365821110502885,0.2718708518089368
0.1,78.5,0.6737072421961324,0.9995023684066264,0.8366048053013795,0.2719849163830323
0.1,78.55000000000001,0.6737512372561238,0.9995037323177517,0.8366274847869377,0.27209892392484075
0.1,78.60000000000001,0.673795207256012,0.9995050917975565,0.8366501495267843,0.27221287446287834
0.1,78.65,0.6738391522189815,0.9995064468623768,0.8366727995406791,0.2723267680256469
0.1,78.7,0.6738830721681612,0.9995077975284814,0.8366954348483213,0.2724406046416341
0.1,78.75,0.6739269671266261,0.9995091438120727,0.8367180554693494,0.2725543843393133
0.1,78.80000000000001,0.6739708371173965,0.9995104857292865,0.8367406614233415,0.2726681071471436
0.1,78.85000000000001,0.6740146821634384,0.999511823296193,0.8367632527298157,0.27278177309357005
0.1,78.9,0.6740585022876646,0.9995131565287965,0.8367858294082305,0.27289538220702325
0.1,78.95,0.6741022975129337,0.9995144854430358,0.8368083914779847,0.27300893451591973
0.1,79.0,0.6741460678620507,0.9995158100547847,0.8368309389584176,0.27312243004866177
0.1,79.05000000000001,0.6741898133577675,0.9995171303798525,0.83685347186881,0.27323586883363743
0.1,79.10000000000001,0.6742335340227832,0.9995184464339832,0.8368759902283832,0.27334925089922063
0.1,79.15,0.6742772298797436,0.9995197582328574,0.8368984940563005,0.273462576273771
0.1,79.2,0.6743209009512424,0.9995210657920912,0.8369209833716669,0.27357584498563414
0.1,79.25,0.6743645472598204,0.9995223691272372,0.8369434581935289,0.27368905706314134
0.1,79.30000000000001,0.6744081688279666,0.9995236682537847,0.8369659185408757,0.2738022125346098
0.1,79.35000000000001,0.6744517656781176,0.9995249631871597,0.8369883644326386,0.27391531142834247
0.1,79.4,0.6744953378326586,0.9995262539427255,0.837010795887692,0.2740283537726283
0.1,79.45,0.6745388853139229,0.9995275405357831,0.837033212924853,0.274141339595742
0.1,79.5,0.6745824081441927,0.9995288229815708,0.8370556155628817,0.2742542689259441
0.1,79.55000000000001,0.674625906345699,0.9995301012952652,0.8370780038204821,0.27436714179148114
0.1,79.60000000000001,0.6746693799406214,0.9995313754919812,0.8371003777163013,0.2744799582205854
0.1,79.65,0.6747128289510895,0.9995326455867722,0.8371227372689309,0.27459271824147513
0.1,79.7,0.6747562533991819,0.9995339115946306,0.8371450824969062,0.2747054218823544
0.1,79.75,0.6747996533069267,0.9995351735304875,0.837167413418707,0.2748180691714132
0.1,79.80000000000001,0.6748430286963021,0.9995364314092138,0.837189730052758,0.2749306601368275
0.1,79.85000000000001,0.6748863795892361,0.99953768524562,0.8372120324174281,0.2750431948067591
0.1,79.9,0.6749297060076076,0.9995389350544565,0.837234320531032,0.2751556732093557
0.1,79.95,0.674973007973245,0.9995401808504137,0.8372565944118293,0.275268095372751
0.1,80.0,0.6750162855079278,0.9995414226481228,0.8372788540780254,0.2753804613250646
0.1,80.05000000000001,0.6750595386333864,0.9995426604621557,0.837301099547771,0.27549277109440207
0.1,80.10000000000001,0.6751027673713025,0.9995438943070247,0.8373233308391637,0.27560502470885484
0.1,80.15,0.6751459717433081,0.9995451241971843,0.8373455479702463,0.2757172221965004
0.1,80.2,0.6751891517709876,0.9995463501470297,0.8373677509590087,0.27582936358540217
0.1,80.25,0.6752323074758763,0.9995475721708985,0.8373899398233874,0.27594144890360944
0.1,80.30000000000001,0.6752754388794616,0.9995487902830698,0.8374121145812656,0.27605347817915765
0.1,80.35000000000001,0.6753185460031831,0.9995500044977652,0.8374342752504742,0.2761654514400681
0.1,80.4,0.6753616288684321,0.9995512148291491,0.8374564218487905,0.27627736871434805
0.1,80.45,0.6754046874965525,0.9995524212913283,0.8374785543939404,0.2763892300299909
0.1,80.5,0.6754477219088408,0.9995536238983528,0.8375006729035968,0.2765010354149759
0.1,80.55000000000001,0.6754907321265462,0.999554822664216,0.8375227773953811,0.2766127848972684
0.1,80.60000000000001,0.6755337181708709,0.999556017602855,0.8375448678868629,0.2767244785048198
0.1,80.65,0.6755766800629701,0.9995572087281501,0.8375669443955601,0.27683611626556737
0.1,80.7,0.675619617823952,0.9995583960539264,0.8375890069389391,0.2769476982074346
0.1,80.75,0.675662531474879,0.9995595795939527,0.8376110555344158,0.27705922435833086
0.1,80.80000000000001,0.6757054210367661,0.9995607593619428,0.8376330901993545,0.2771706947461517
0.1,80.85000000000001,0.6757482865305835,0.999561935371555,0.8376551109510693,0.2772821093987786
0.1,80.9,0.6757911279772542,0.9995631076363929,0.8376771178068235,0.27739346834407924
0.1,80.95,0.6758339453976562,0.999564276170005,0.8376991107838305,0.2775047716099072
0.1,81.0,0.6758767388126212,0.9995654409858857,0.8377210898992535,0.2776160192241023
0.1,81.05000000000001,0.6759195082429361,0.9995666020974749,0.8377430551702055,0.27772721121449023
0.1,81.10000000000001,0.6759622537093422,0.9995677595181588,0.8377650066137505,0.277838347608883
0.1,81.15,0.6760049752325356,0.9995689132612695,0.8377869442469026,0.2779494284350785
0.1,81.2,0.6760476728331676,0.9995700633400858,0.8378088680866267,0.27806045372086097
0.1,81.25,0.6760903465318451,0.999571209767833,0.8378307781498391,0.27817142349400054
0.1,81.30000000000001,0.6761329963491296,0.9995723525576836,0.8378526744534066,0.27828233778225353
0.1,81.35000000000001,0.6761756223055393,0.9995734917227572,0.8378745570141483,0.2783931966133624
0.1,81.4,0.6762182244215471,0.9995746272761207,0.837896425848834,0.27850400001505576
0.1,81.45,0.6762608027175827,0.9995757592307888,0.8379182809741857,0.27861474801504826
0.1,81.5,0.6763033572140313,0.999576887599724,0.8379401224068777,0.27872544064104077
0.1,81.55000000000001,0.6763458879312347,0.9995780123958368,0.8379619501635358,0.27883607792072024
0.1,81.60000000000001,0.6763883948894913,0.9995791336319861,0.8379837642607387,0.2789466598817599
0.1,81.65,0.6764308781090558,0.9995802513209797,0.8380055647150177,0.279057186551819
0.1,81.7,0.6764733376101397,0.9995813654755735,0.8380273515428567,0.2791676579585431
0.1,81.75,0.6765157734129117,0.9995824761084731,0.8380491247606924,0.27927807412956385
0.1,81.80000000000001,0.6765581855374976,0.9995835832323328,0.8380708843849152,0.27938843509249905
0.1,81.85000000000001,0.6766005740039799,0.9995846868597567,0.8380926304318683,0.2794987408749528
0.1,81.9,0.6766429388323996,0.9995857870032983,0.8381143629178489,0.27960899150451535
0.1,81.95,0.6766852800427545,0.9995868836754612,0.8381360818591079,0.2797191870087631
0.1,82.0,0.6767275976550005,0.9995879768886993,0.8381577872718499,0.2798293274152587
0.1,82.05000000000001,0.6767698916890514,0.9995890666554162,0.8381794791722339,0.27993941275155104
0.1,82.10000000000001,0.676812162164779,0.9995901529879667,0.8382011575763728,0.28004944304517526
0.1,82.15,0.6768544091020136,0.9995912358986562,0.8382228225003349,0.28015941832365265
0.1,82.2,0.6768966325205434,0.9995923153997407,0.838244473960142,0.2802693386144908
0.1,82.25,0.676938832440116,0.9995933915034279,0.8382661119717719,0.28037920394518356
0.1,82.30000000000001,0.6769810088804371,0.9995944642218766,0.8382877365511568,0.280489014343211
0.1,82.35000000000001,0.6770231618611715,0.9995955335671974,0.8383093477141845,0.2805987698360394
0.1,82.4,0.677065291401943,0.9995965995514526,0.8383309454766978,0.28070847045112135
0.1,82.45,0.6771073975223347,0.9995976621866568,0.8383525298544958,0.2808181162158958
0.1,82.5,0.6771494802418889,0.9995987214847764,0.8383741008633326,0.28092770715778786
